Hostname,Device Type,OS,IP Address,User,Department,Location,Compliance Status,Encryption Status,Antivirus Status,Last Check-in,Standard Build,Normalized OS,Normalized Software,Device ID,Asset Tag
android-4015,Android,Android,10.1.16.205,user77@example.com,Finance,Dallas HQ,Compliant,Disabled,Healthy,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-004014,EP-004015
windows-laptop-4016,Windows Laptop,Windows 11,10.1.16.206,user18@example.com,Marketing,Tokyo Office,Non-Compliant,Enabled,Infected,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-004016
iphone-4017,iPhone,iOS,10.1.16.207,user99@example.com,IT,Tokyo Office,Compliant,Enabled,Healthy,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-004016,EP-004017
windows-laptop-4018,Windows Laptop,Windows 11,10.1.16.208,user62@example.com,Legal,Remote,Compliant,Disabled,Not Installed,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-004018
macbook-4019,MacBook,macOS,10.1.16.209,user72@example.com,Finance,London Office,Compliant,Disabled,Not Installed,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004019
android-4020,Android,Android,10.1.16.210,user5@example.com,Security,London Office,Non-Compliant,Disabled,Infected,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-004019,EP-004020
android-4021,Android,Android,10.1.16.211,user38@example.com,Legal,Remote,Compliant,Disabled,Healthy,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-004020,EP-004021
macbook-4022,MacBook,macOS,10.1.16.212,user17@example.com,IT,Tokyo Office,Non-Compliant,Disabled,Not Installed,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004022
android-4023,Android,Android,10.1.16.213,user8@example.com,Finance,Dallas HQ,Non-Compliant,Disabled,Healthy,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-004022,EP-004023
android-4024,Android,Android,10.1.16.214,user50@example.com,HR,Dallas HQ,Compliant,Disabled,Infected,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-004023,EP-004024
windows-laptop-4025,Windows Laptop,Windows 11,10.1.16.215,user9@example.com,Sales,Dallas HQ,Non-Compliant,Enabled,Healthy,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-004025
macbook-4026,MacBook,macOS,10.1.16.216,user53@example.com,Legal,Remote,Compliant,Disabled,Healthy,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004026
macbook-4027,MacBook,macOS,10.1.16.217,user9@example.com,Product,London Office,Non-Compliant,Disabled,Not Installed,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004027
iphone-4028,iPhone,iOS,10.1.16.218,user48@example.com,HR,Dallas HQ,Non-Compliant,Disabled,Healthy,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-004027,EP-004028
iphone-4029,iPhone,iOS,10.1.16.219,user38@example.com,Engineering,Remote,Compliant,Enabled,Infected,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-004028,EP-004029
macbook-4030,MacBook,macOS,10.1.16.220,user81@example.com,Finance,London Office,Non-Compliant,Enabled,Infected,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004030
macbook-4031,MacBook,macOS,10.1.16.221,user1@example.com,IT,London Office,Non-Compliant,Disabled,Healthy,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004031
iphone-4032,iPhone,iOS,10.1.16.222,user2@example.com,Sales,London Office,Non-Compliant,Disabled,Infected,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-004031,EP-004032
macbook-4033,MacBook,macOS,10.1.16.223,user69@example.com,Legal,Tokyo Office,Non-Compliant,Disabled,Healthy,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004033
android-4034,Android,Android,10.1.16.224,user4@example.com,HR,London Office,Compliant,Enabled,Not Installed,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-004033,EP-004034
android-4035,Android,Android,10.1.16.225,user53@example.com,Security,London Office,Non-Compliant,Disabled,Infected,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-004034,EP-004035
windows-laptop-4036,Windows Laptop,Windows 11,10.1.16.226,user35@example.com,HR,Dallas HQ,Compliant,Enabled,Not Installed,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-004036
android-4037,Android,Android,10.1.16.227,user21@example.com,Engineering,Remote,Non-Compliant,Enabled,Infected,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-004036,EP-004037
android-4038,Android,Android,10.1.16.228,user29@example.com,Marketing,Tokyo Office,Non-Compliant,Enabled,Not Installed,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-004037,EP-004038
android-4039,Android,Android,10.1.16.229,user29@example.com,Sales,Remote,Compliant,Enabled,Infected,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-004038,EP-004039
windows-laptop-4040,Windows Laptop,Windows 11,10.1.16.230,user28@example.com,Procurement,London Office,Compliant,Enabled,Not Installed,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-004040
iphone-4041,iPhone,iOS,10.1.16.231,user98@example.com,Security,London Office,Compliant,Enabled,Healthy,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-004040,EP-004041
iphone-4042,iPhone,iOS,10.1.16.232,user96@example.com,Procurement,Dallas HQ,Non-Compliant,Disabled,Not Installed,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-004041,EP-004042
android-4043,Android,Android,10.1.16.233,user10@example.com,Engineering,Tokyo Office,Compliant,Disabled,Healthy,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-004042,EP-004043
macbook-4044,MacBook,macOS,10.1.16.234,user21@example.com,Engineering,London Office,Non-Compliant,Disabled,Infected,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004044
android-4045,Android,Android,10.1.16.235,user20@example.com,HR,Dallas HQ,Non-Compliant,Enabled,Healthy,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-004044,EP-004045
android-4046,Android,Android,10.1.16.236,user48@example.com,Marketing,Tokyo Office,Non-Compliant,Disabled,Infected,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-004045,EP-004046
android-4047,Android,Android,10.1.16.237,user17@example.com,Procurement,Tokyo Office,Compliant,Enabled,Healthy,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-004046,EP-004047
iphone-4048,iPhone,iOS,10.1.16.238,user94@example.com,IT,London Office,Compliant,Enabled,Not Installed,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-004047,EP-004048
iphone-4049,iPhone,iOS,10.1.16.239,user43@example.com,Procurement,Remote,Non-Compliant,Enabled,Healthy,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-004048,EP-004049
windows-laptop-4050,Windows Laptop,Windows 11,10.1.16.240,user75@example.com,Procurement,Tokyo Office,Non-Compliant,Enabled,Not Installed,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-004050
android-4051,Android,Android,10.1.16.241,user57@example.com,Finance,Remote,Non-Compliant,Disabled,Infected,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-004050,EP-004051
iphone-4052,iPhone,iOS,10.1.16.242,user97@example.com,Product,Remote,Non-Compliant,Enabled,Not Installed,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-004051,EP-004052
iphone-4053,iPhone,iOS,10.1.16.243,user29@example.com,Legal,Tokyo Office,Compliant,Disabled,Not Installed,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-004052,EP-004053
macbook-4054,MacBook,macOS,10.1.16.244,user42@example.com,Product,Remote,Compliant,Enabled,Infected,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004054
macbook-4055,MacBook,macOS,10.1.16.245,user75@example.com,Procurement,Remote,Non-Compliant,Disabled,Not Installed,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004055
iphone-4056,iPhone,iOS,10.1.16.246,user92@example.com,Finance,Remote,Compliant,Enabled,Infected,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-004055,EP-004056
windows-laptop-4057,Windows Laptop,Windows 11,10.1.16.247,user50@example.com,HR,Remote,Compliant,Disabled,Healthy,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-004057
macbook-4058,MacBook,macOS,10.1.16.248,user69@example.com,Finance,Remote,Non-Compliant,Disabled,Not Installed,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004058
macbook-4059,MacBook,macOS,10.1.16.249,user69@example.com,Marketing,Tokyo Office,Compliant,Disabled,Healthy,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004059
iphone-4060,iPhone,iOS,10.1.16.250,user77@example.com,Finance,Tokyo Office,Non-Compliant,Enabled,Infected,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-004059,EP-004060
macbook-4061,MacBook,macOS,10.1.16.251,user32@example.com,Engineering,London Office,Non-Compliant,Disabled,Not Installed,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004061
windows-laptop-4062,Windows Laptop,Windows 11,10.1.16.252,user91@example.com,Engineering,Dallas HQ,Non-Compliant,Disabled,Healthy,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-004062
macbook-4063,MacBook,macOS,10.1.16.253,user97@example.com,IT,Remote,Compliant,Disabled,Infected,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004063
android-4064,Android,Android,10.1.16.254,user23@example.com,Finance,Remote,Non-Compliant,Disabled,Not Installed,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-004063,EP-004064
macbook-4065,MacBook,macOS,10.1.17.1,user88@example.com,HR,London Office,Compliant,Enabled,Infected,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004065
macbook-4066,MacBook,macOS,10.1.17.2,user9@example.com,Procurement,Dallas HQ,Compliant,Disabled,Healthy,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-004066
